date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,positive_rate,stringency_index,cci,cci_cur,cci_exp,umsent,umsent_cur,umsent_exp,ism_man,ism_non,cci_lag1,cci_lag2,cci_lag3,cci_lag4,cci_lag5,cci_lag6,cci_lag7,cci_lag8,total_cases_lag1,total_cases_lag2,total_deaths_lag1,total_deaths_lag2,VaxFull
1/1/67,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,49.1,NA,,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
2/1/67,0,0,0,0,0,0,0,134.3,155.9,119.9,NA,NA,NA,47.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
3/1/67,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,45.3,NA,134.3,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
4/1/67,0,0,0,0,0,0,0,140.7,162.9,125.8,NA,NA,NA,42.8,NA,NA,134.3,NA,NA,NA,NA,NA,NA,0,0,0,0,0
5/1/67,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,44.5,NA,140.7,NA,134.3,NA,NA,NA,NA,NA,0,0,0,0,0
6/1/67,0,0,0,0,0,0,0,134,159.9,116.8,NA,NA,NA,46.8,NA,NA,140.7,NA,134.3,NA,NA,NA,NA,0,0,0,0,0
7/1/67,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,49.5,NA,134,NA,140.7,NA,134.3,NA,NA,NA,0,0,0,0,0
8/1/67,0,0,0,0,0,0,0,130.1,161.7,109.1,NA,NA,NA,52.2,NA,NA,134,NA,140.7,NA,134.3,NA,NA,0,0,0,0,0
9/1/67,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,54.9,NA,130.1,NA,134,NA,140.7,NA,134.3,NA,0,0,0,0,0
10/1/67,0,0,0,0,0,0,0,134.5,164.4,114.5,NA,NA,NA,54.1,NA,NA,130.1,NA,134,NA,140.7,NA,134.3,0,0,0,0,0
11/1/67,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,54.2,NA,134.5,NA,130.1,NA,134,NA,140.7,NA,0,0,0,0,0
12/1/67,0,0,0,0,0,0,0,136.1,162.8,118.2,NA,NA,NA,55.6,NA,NA,134.5,NA,130.1,NA,134,NA,140.7,0,0,0,0,0
1/1/68,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,56.6,NA,136.1,NA,134.5,NA,130.1,NA,134,NA,0,0,0,0,0
2/1/68,0,0,0,0,0,0,0,137.9,159.1,123.7,NA,NA,NA,55,NA,NA,136.1,NA,134.5,NA,130.1,NA,134,0,0,0,0,0
3/1/68,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,53.8,NA,137.9,NA,136.1,NA,134.5,NA,130.1,NA,0,0,0,0,0
4/1/68,0,0,0,0,0,0,0,136.6,166.8,116.5,NA,NA,NA,58,NA,NA,137.9,NA,136.1,NA,134.5,NA,130.1,0,0,0,0,0
5/1/68,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,55.3,NA,136.6,NA,137.9,NA,136.1,NA,134.5,NA,0,0,0,0,0
6/1/68,0,0,0,0,0,0,0,130.7,164.2,108.4,NA,NA,NA,53.5,NA,NA,136.6,NA,137.9,NA,136.1,NA,134.5,0,0,0,0,0
7/1/68,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,54.1,NA,130.7,NA,136.6,NA,137.9,NA,136.1,NA,0,0,0,0,0
8/1/68,0,0,0,0,0,0,0,131.3,166.8,107.7,NA,NA,NA,52.7,NA,NA,130.7,NA,136.6,NA,137.9,NA,136.1,0,0,0,0,0
9/1/68,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,51.8,NA,131.3,NA,130.7,NA,136.6,NA,137.9,NA,0,0,0,0,0
10/1/68,0,0,0,0,0,0,0,142.3,174.8,120.5,NA,NA,NA,55.8,NA,NA,131.3,NA,130.7,NA,136.6,NA,137.9,0,0,0,0,0
11/1/68,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,58.1,NA,142.3,NA,131.3,NA,130.7,NA,136.6,NA,0,0,0,0,0
12/1/68,0,0,0,0,0,0,0,137.9,172.4,114.9,NA,NA,NA,56.1,NA,NA,142.3,NA,131.3,NA,130.7,NA,136.6,0,0,0,0,0
1/1/69,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,54.9,NA,137.9,NA,142.3,NA,131.3,NA,130.7,NA,0,0,0,0,0
2/1/69,0,0,0,0,0,0,0,138.2,166.9,119.1,NA,NA,NA,57,NA,NA,137.9,NA,142.3,NA,131.3,NA,130.7,0,0,0,0,0
3/1/69,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,57.1,NA,138.2,NA,137.9,NA,142.3,NA,131.3,NA,0,0,0,0,0
4/1/69,0,0,0,0,0,0,0,136.6,169.7,114.5,NA,NA,NA,55.2,NA,NA,138.2,NA,137.9,NA,142.3,NA,131.3,0,0,0,0,0
5/1/69,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,56.7,NA,136.6,NA,138.2,NA,137.9,NA,142.3,NA,0,0,0,0,0
6/1/69,0,0,0,0,0,0,0,137.9,168.6,117.4,NA,NA,NA,55.5,NA,NA,136.6,NA,138.2,NA,137.9,NA,142.3,0,0,0,0,0
7/1/69,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,53.1,NA,137.9,NA,136.6,NA,138.2,NA,137.9,NA,0,0,0,0,0
8/1/69,0,0,0,0,0,0,0,131.7,162.8,111,NA,NA,NA,54.8,NA,NA,137.9,NA,136.6,NA,138.2,NA,137.9,0,0,0,0,0
9/1/69,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,54.1,NA,131.7,NA,137.9,NA,136.6,NA,138.2,NA,0,0,0,0,0
10/1/69,0,0,0,0,0,0,0,126.8,162.2,103.2,NA,NA,NA,54.6,NA,NA,131.7,NA,137.9,NA,136.6,NA,138.2,0,0,0,0,0
11/1/69,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,53.2,NA,126.8,NA,131.7,NA,137.9,NA,136.6,NA,0,0,0,0,0
12/1/69,0,0,0,0,0,0,0,126,160.8,102.9,NA,NA,NA,52,NA,NA,126.8,NA,131.7,NA,137.9,NA,136.6,0,0,0,0,0
1/1/70,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,48.7,NA,126,NA,126.8,NA,131.7,NA,137.9,NA,0,0,0,0,0
2/1/70,0,0,0,0,0,0,0,101.7,121.1,88.8,NA,NA,NA,47.4,NA,NA,126,NA,126.8,NA,131.7,NA,137.9,0,0,0,0,0
3/1/70,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,46.9,NA,101.7,NA,126,NA,126.8,NA,131.7,NA,0,0,0,0,0
4/1/70,0,0,0,0,0,0,0,98,106.9,92.1,NA,NA,NA,45,NA,NA,101.7,NA,126,NA,126.8,NA,131.7,0,0,0,0,0
5/1/70,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,47.2,NA,98,NA,101.7,NA,126,NA,126.8,NA,0,0,0,0,0
6/1/70,0,0,0,0,0,0,0,88.1,85.1,90,NA,NA,NA,51.1,NA,NA,98,NA,101.7,NA,126,NA,126.8,0,0,0,0,0
7/1/70,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,49.5,NA,88.1,NA,98,NA,101.7,NA,126,NA,0,0,0,0,0
8/1/70,0,0,0,0,0,0,0,91,75.9,101,NA,NA,NA,47.3,NA,NA,88.1,NA,98,NA,101.7,NA,126,0,0,0,0,0
9/1/70,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,44.1,NA,91,NA,88.1,NA,98,NA,101.7,NA,0,0,0,0,0
10/1/70,0,0,0,0,0,0,0,83.2,61.8,97.5,NA,NA,NA,42.4,NA,NA,91,NA,88.1,NA,98,NA,101.7,0,0,0,0,0
11/1/70,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,39.7,NA,83.2,NA,91,NA,88.1,NA,98,NA,0,0,0,0,0
12/1/70,0,0,0,0,0,0,0,75.7,47.1,94.8,NA,NA,NA,45.4,NA,NA,83.2,NA,91,NA,88.1,NA,98,0,0,0,0,0
1/1/71,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,47.9,NA,75.7,NA,83.2,NA,91,NA,88.1,NA,0,0,0,0,0
2/1/71,0,0,0,0,0,0,0,77.4,45.3,98.9,NA,NA,NA,54.8,NA,NA,75.7,NA,83.2,NA,91,NA,88.1,0,0,0,0,0
3/1/71,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,51.2,NA,77.4,NA,75.7,NA,83.2,NA,91,NA,0,0,0,0,0
4/1/71,0,0,0,0,0,0,0,75.2,40.2,98.5,NA,NA,NA,54.5,NA,NA,77.4,NA,75.7,NA,83.2,NA,91,0,0,0,0,0
5/1/71,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,54.2,NA,75.2,NA,77.4,NA,75.7,NA,83.2,NA,0,0,0,0,0
6/1/71,0,0,0,0,0,0,0,82.3,48.9,104.6,NA,NA,NA,53.8,NA,NA,75.2,NA,77.4,NA,75.7,NA,83.2,0,0,0,0,0
7/1/71,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,54.4,NA,82.3,NA,75.2,NA,77.4,NA,75.7,NA,0,0,0,0,0
8/1/71,0,0,0,0,0,0,0,82.1,50.1,103.4,NA,NA,NA,53.6,NA,NA,82.3,NA,75.2,NA,77.4,NA,75.7,0,0,0,0,0
9/1/71,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,55.1,NA,82.1,NA,82.3,NA,75.2,NA,77.4,NA,0,0,0,0,0
